Ts--».,1,26.5,0.0036101083032490976,False
Ø,0,1.1,0.007220216606498195,False
",)·c(",3,1.5000000000000004,0.007220216606498195,False
E,0,1.1,0.0035971223021582736,True
·1.9,2,1.4000000000000004,0.007194244604316547,False
qk,0,4.1,0.007194244604316547,False
frö-mjölet,0,224,0.007194244604316547,True
si,0,2.1,0.007194244604316547,True
mycket,0,1999,0.007194244604316547,True
tattare,0,2067.1,0.007194244604316547,True
mä,0,1.2000000000000002,0.01079136690647482,True
nedfallet,0,2407,0.007194244604316547,True
på,0,5.1,0.007194244604316547,True
märket,0,824,0.01079136690647482,True
och,0,3430,0.02877697841726619,True
börda,0,452,0.007194244604316547,True
honan,0,906,0.007168458781362007,True
Dä,0,1.2000000000000002,0.007168458781362007,True
Turkarne,0,1203,0.007168458781362007,True
gjorde,0,924,0.007168458781362007,True
inbrott,0,432.1,0.007168458781362007,True
i,0,2,0.007168458781362007,True
staden,0,3132,0.007168458781362007,True
Baer,0,35.1,0.007168458781362007,True
lat,0,122,0.007168458781362007,True
deras,0,2397.1,0.010752688172043012,True
Furste,0,557,0.007168458781362007,True
hugga,0,166,0.007168458781362007,True
al,0,6.1,0.0035714285714285713,True
la,0,11,0.007142857142857143,True
hanor,0,1473,0.007142857142857143,True
af,0,2.1,0.02857142857142857,True
Palmtralzet,0,342.1,0.007142857142857143,True
omkull,0,750,0.0035587188612099642,True
hwaraf,0,2617.1,0.0071174377224199285,True
donoqu,0,298.30000000000007,0.0071174377224199285,True
blefwo,0,626.1,0.0071174377224199285,True
aldelcs,0,912.3000000000001,0.0071174377224199285,True
ofruktsamma,0,1408.1,0.0070921985815602835,True
fä,0,1.2000000000000002,0.010638297872340425,True
at,0,18,0.014184397163120567,True
sicyden,0,1342.2,0.0070921985815602835,True
ej,0,1.2000000000000002,0.014184397163120567,True
feck,0,58,0.0070921985815602835,True
något,0,770.1,0.0070921985815602835,True
underhåll,0,4350,0.0035335689045936395,True
utan,0,801,0.007067137809187279,True
måstejned,0,626.2,0.007067137809187279,True
oförrattadt,0,3940,0.007067137809187279,True
åren,0,480,0.0035211267605633804,True
de,0,16,0.01056338028169014,True
gä,0,1.2000000000000002,0.007042253521126761,True
tilbaka,0,1714.1,0.007042253521126761,True
««),2,1.3000000000000003,0.0035087719298245615,False
Fckontradet,0,3073.1,0.007017543859649123,True
blifwer,0,2362,0.007017543859649123,True
fruktsamt,0,633,0.007017543859649123,True
enom,0,796,0.007017543859649123,True
et,0,18,0.007017543859649123,True
Infect,0,85.1,0.007017543859649123,True
(cynips·,1,14.399999999999999,0.007017543859649123,True
Pfenes»),1,296.5000000000001,0.0034965034965034965,True
fom,0,8,0.01048951048951049,True
lefwer,0,1784,0.006993006993006993,True
af,0,2.1,0.027972027972027972,True
ikon,0,76.1,0.006993006993006993,True
och,0,3430,0.027972027972027972,True
bringar,0,2522,0.006993006993006993,True
med,0,1161,0.01048951048951049,True
fegjrömfölet,0,295.5,0.006993006993006993,True
frän,0,221,0.006993006993006993,True
panor,0,173,0.003484320557491289,True
na,0,9,0.006968641114982578,True
til,0,1446,0.010452961672473868,True
-l)onan,1,351.3,0.003472222222222222,True
4:o,1,2.2,0.006944444444444444,True
De,0,12.1,0.006944444444444444,True
flasta,0,753.1,0.006944444444444444,True
bxommor,0,521.2,0.006944444444444444,True
fluta,0,386.1,0.006944444444444444,True
sig,0,369.1,0.006944444444444444,True
samman,0,1811,0.006944444444444444,True
svid,0,12.2,0.006944444444444444,True
instnndande,0,4421.1,0.006944444444444444,True
tvätwader,0,3150.2,0.006944444444444444,True
th,0,6.1,0.006944444444444444,False
om,0,5,0.006944444444444444,True
aft,0,53.1,0.0034602076124567475,True
norna,0,419,0.0034482758620689655,True
at,0,18,0.013793103448275862,True
ej,0,1.2000000000000002,0.013793103448275862,True
regn,0,100.1,0.010344827586206896,True
och,0,3430,0.027586206896551724,True
dagg,0,167.1,0.006896551724137931,True
mä,0,1.2000000000000002,0.010344827586206896,True
fot-stamma,0,1246.1,0.006896551724137931,True
frö,0,39.2,0.003436426116838488,True
mjölet,0,169,0.003424657534246575,True
innan,0,1580,0.00684931506849315,True
det,0,1150,0.00684931506849315,True
Fomtmt,0,49.300000000000004,0.00684931506849315,True
nl,0,6.1,0.00684931506849315,False
market,0,780,0.0034129692832764505,True
men,0,760,0.006825938566552901,True
fä,0,1.2000000000000002,0.010238907849829351,True
snart,0,622.1,0.006825938566552901,True
märket,0,824,0.010238907849829351,True
blifwit,0,1212,0.006825938566552901,True
bordat,0,714,0.003401360544217687,True
ster,0,1653,0.006802721088435374,True
ej,0,1.2000000000000002,0.013605442176870748,True
mera,0,888,0.006802721088435374,True
detta,0,2307.1,0.006802721088435374,True
blom-v,0,309.30000000000007,0.006802721088435374,True
mans,0,1140,0.006802721088435374,True
tilsintandr,0,5053.1,0.003389830508474576,True
Om,0,3.1,0.006779661016949152,True
regn,0,100.1,0.010169491525423728,True
Fommety,0,762.3000000000001,0.006779661016949152,True
då,0,6,0.010169491525423728,True
rågen,0,1449,0.006779661016949152,True
kryker,0,329,0.006779661016949152,True
eller,0,2717,0.010169491525423728,True
blomstrar,0,940,0.0033783783783783786,True
bltr,0,30.2,0.006756756756756757,False
fxomxölet,0,136.5,0.006756756756756757,True
förmandkat,0,4867,0.006756756756756757,True
til,0,1446,0.010135135135135136,True
en,0,28,0.016891891891891893,True
deg,0,13.1,0.006756756756756757,True
och,0,3430,0.02702702702702703,True
odugelcgt,0,214.29999999999998,0.006756756756756757,True
at,0,18,0.013513513513513514,True
bestoa,0,439.20000000000005,0.006756756756756757,True
blommans,0,2385,0.010135135135135136,True
mär,0,128,0.003367003367003367,True
ken,0,375,0.003355704697986577,True
Landtmannen,0,3822,0.006711409395973154,True
befarar,0,917,0.006711409395973154,True
deras,0,2397.1,0.010067114093959731,True
mjßwaxh,0,7.5,0.006711409395973154,True
tv,0,1.2000000000000002,0.006711409395973154,False
aren,0,1258,0.006711409395973154,True
blifwa,0,1632.1,0.006711409395973154,True
trappige,0,1181.1,0.0033444816053511705,True
emedan,0,2198,0.006688963210702341,True
watan,0,651,0.006688963210702341,True
gsordt,0,514,0.006688963210702341,True
de,0,16,0.010033444816053512,True
mästa,0,483.1,0.006688963210702341,True
hanblomstren,0,2471,0.006688963210702341,True
ofruktsamma,0,1408.1,0.006688963210702341,True
""")",1,1.2000000000000002,0.006666666666666667,False
Pä,0,1.2000000000000002,0.006666666666666667,True
samma,0,1123.1,0.006666666666666667,True
satt,0,382.1,0.006666666666666667,True
etom,0,56,0.006666666666666667,True
rng,0,7.1,0.006666666666666667,False
fallen,0,2619,0.006666666666666667,True
blomman,0,1941,0.006666666666666667,True
pä,0,1.2000000000000002,0.006666666666666667,True
wissa,0,289.1,0.01,True
frukt-kräm,0,403.1,0.006666666666666667,True
f,0,2,0.0033222591362126247,False
Körsbar,0,353,0.006644518272425249,True
soch,0,3430.1,0.006644518272425249,True
Pårentrad,0,1273.1999999999998,0.006644518272425249,True
Derföre,0,3155.1,0.006644518272425249,True
upsiiga,0,539.2,0.006644518272425249,True
wissa,0,289.1,0.009966777408637873,True
wattuwaxter,0,1761.1,0.006644518272425249,True
