Average:	 WordAccuracy: 0.4191247004956145 	 CharacterAccuracy: 0.7581397733659759 
argus_ed_pg_a0078.txt 	 WordAccuracy: 0.5172413793103449 	 CharacterAccuracy: 0.806860158311345 
argus_ed_pg_a0044.txt 	 WordAccuracy: 0.47297297297297297 	 CharacterAccuracy: 0.806792873051224 
argus_ed_pg_a0026.txt 	 WordAccuracy: 0.308411214953271 	 CharacterAccuracy: 0.683260393873085 
argus_ed_pg_a0167.txt 	 WordAccuracy: 0.4174454828660436 	 CharacterAccuracy: 0.764964305326743 
argus_ed_pg_a0190.txt 	 WordAccuracy: 0.4886731391585761 	 CharacterAccuracy: 0.7860906217070 
argus_ed_pg_a0125.txt 	 WordAccuracy: 0.35447761194029853 	 CharacterAccuracy: 0.752844500632111 
argus_ed_pg_a0063.txt 	 WordAccuracy: 0.2740963855421687 	 CharacterAccuracy: 0.708333333333333 
argus_ed_pg_a0102.txt 	 WordAccuracy: 0.41233766233766234 	 CharacterAccuracy: 0.754696132596685 
argus_ed_pg_a0180.txt 	 WordAccuracy: 0.4583333333333333 	 CharacterAccuracy: 0.797963558413719 
argus_ed_pg_a0019.txt 	 WordAccuracy: 0.32857142857142857 	 CharacterAccuracy: 0.69696969696969 
argus_ed_pg_a0148.txt 	 WordAccuracy: 0.3217665615141956 	 CharacterAccuracy: 0.73673257023933 
argus_ed_pg_a0094.txt 	 WordAccuracy: 0.5705521472392638 	 CharacterAccuracy: 0.838692672641012 
argus_ed_pg_a0187.txt 	 WordAccuracy: 0.4756554307116105 	 CharacterAccuracy: 0.763042111879321 
argus_ed_pg_a0066.txt 	 WordAccuracy: 0.46938775510204084 	 CharacterAccuracy: 0.737268518518518 
argus_ed_pg_a0090.txt 	 WordAccuracy: 0.49836065573770494 	 CharacterAccuracy: 0.793876435210497 
argus_ed_pg_a0038.txt 	 WordAccuracy: 0.30973451327433627 	 CharacterAccuracy: 0.700665188470066 
argus_ed_pg_a0051.txt 	 WordAccuracy: 0.41700404858299595 	 CharacterAccuracy: 0.748317631224764 
argus_ed_pg_a0059.txt 	 WordAccuracy: 0.3223684210526316 	 CharacterAccuracy: 0.670538542766631 
argus_ed_pg_a0007.txt 	 WordAccuracy: 0.38943894389438943 	 CharacterAccuracy: 0.756582482536270 
argus_ed_pg_a0083.txt 	 WordAccuracy: 0.5432098765432098 	 CharacterAccuracy: 0.811674774148714 
argus_ed_pg_a0045.txt 	 WordAccuracy: 0.4010416666666667 	 CharacterAccuracy: 0.763297872340425 
argus_ed_pg_a0141.txt 	 WordAccuracy: 0.4218289085545723 	 CharacterAccuracy: 0.755693581780538 
argus_ed_pg_a0011.txt 	 WordAccuracy: 0.4232558139534884 	 CharacterAccuracy: 0.779014308426073 
argus_ed_pg_a0119.txt 	 WordAccuracy: 0.45345345345345345 	 CharacterAccuracy: 0.793422404933196 
argus_ed_pg_a0060.txt 	 WordAccuracy: 0.38562091503267976 	 CharacterAccuracy: 0.777890466531440 
argus_ed_pg_a0092.txt 	 WordAccuracy: 0.5044510385756676 	 CharacterAccuracy: 0.8113989637305 
argus_ed_pg_a0052.txt 	 WordAccuracy: 0.3576158940397351 	 CharacterAccuracy: 0.735389610389610 
argus_ed_pg_a0108.txt 	 WordAccuracy: 0.49673202614379086 	 CharacterAccuracy: 0.765005662514156 
argus_ed_pg_a0095.txt 	 WordAccuracy: 0.37770897832817335 	 CharacterAccuracy: 0.725874867444326 
argus_ed_pg_a0149.txt 	 WordAccuracy: 0.4019933554817276 	 CharacterAccuracy: 0.72103896103896 
