UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   13419   Characters
    5614   Errors
   58.16%  Accuracy

       0   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   58.16%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    1479     3607      528     5614   Unmarked
    1479     3607      528     5614   Total

   Count   Missed   %Right
    2219      279    87.43   ASCII Spacing Characters
     386      384     0.52   ASCII Special Symbols
     376      350     6.91   ASCII Uppercase Letters
    9220     3358    63.58   ASCII Lowercase Letters
      15       15     0.00   Latin1 Control Codes
     594      429    27.78   Latin1 Special Symbols
     609      271    55.50   Latin1 Uppercase Letters
   13419     5086    62.10   Total

  Errors   Marked   Correct-Generated
     236        0   {d}-{b}
     164        0   {s}-{f}
     134        0   {,}-{}
      74        0   {h}-{b}
      69        0   {�}-{�}
      51        0   {k}-{f}
      51        0   {}-{ }
      49        0   {w}-{m}
      47        0   {a}-{o}
      44        0   {s}-{é}
      43        0   { }-{}
      43        0   {i}-{t}
      40        0   {l}-{t}
      36        0   {un och satt fast i Sadle...}-{}
      34        0   {.}-{}
      28        0   {skiönhet och wälde öf...}-{}
      27        0   {�}-{�}
      26        0   {ö}-{o}
      25        0   {d}-{t}
      24        0   {i sitt wäsen Den Husbon}-{}
      24        0   {n}-{tt}
      24        0   {st}-{fi}
      23        0   { ödmiuk, nögd, lydig }-{}
      22        0   {s.<\n>}-{tt i Vi jilf i i V i k}
      21        0   {r}-{t}
      18        0   {h}-{p}
      18        0   {ll}-{tt}
      18        0   {sk}-{ff}
      18        0   {w}-{to}
      18        0   {är}-{de}
      18        0   {ä}-{d}
      18        0   {ö}-{b}
      17        0   {il den andra, sam}-{}
      16        0   {ha}-{bo}
      16        0   {ll}-{d}
      16        0   {å}-{a}
      15        0   {en liten Sten, }-{}
      14        0   {hw}-{bm}
      14        0   {ss}-{g}
      13        0   {J}-{j}
      13        0   {ndra hade tyg}-{l}
      12        0   { är wäl sa}-{ame}
      12        0   {d,}-{b}
      12        0   {d}-{ b}
      12        0   {ick}-{tet}
      12        0   {m}-{ttt}
      12        0   {st}-{fl}
      12        0   {�r}-{�t}
      12        0   {�da}-{�r bott Sole}
      12        0   {ä}-{a}
      12        0   {åter af Lyc}-{Wi}
      12        0   {å}-{d}
      11        0   {D}-{}
      11        0   {högfärdig}-{SO}
      11        0   {ndel, Fruen}-{}
      11        0   {sällskap,}-{en fåfäng}
      11        0   {�}-{�}
      10        0   {:}-{}
      10        0   {F}-{g}
      10        0   {ck}-{et}
      10        0   {omg}-{A Vi A V a}
      10        0   {wårdhåll}-{mot bad}
       9        0   {; Men eh}-{ fftotclj}
       9        0   {Kiöpmän}-{A}
       9        0   {Ministrar}-{A}
       9        0   {a Lyckeli}-{}
       9        0   {dde}-{ är II f}
       9        0   {eller tol}-{}
       9        0   {grälämn}-{b}
       9        0   {hö}-{bo}
       9        0   {ko-<\n>}-{fm O i to}
       9        0   {mig, hwad}-{btöåfc}
       9        0   {opp war l}-{}
       9        0   {sin}-{att}
       9        0   {tils hans}-{påité}
       9        0   {t}-{}
       9        0   {yck}-{pef}
       9        0   {}-{t}
       8        0   { Nåd, n}-{t}
       8        0   { han, hw}-{bon tjte}
       8        0   {;}-{}
       8        0   {Byxsäck}-{Ser fart}
       8        0   {H}-{h}
       8        0   {Jag }-{}
       8        0   {etc.}-{k}
       8        0   {he}-{ bå}
       8        0   {i}-{}
       8        0   {ja hans }-{}
       8        0   {ll}-{ö}
       8        0   {m}-{rn}
       8        0   {r,}-{t}
       8        0   {r-Kutsk.}-{mineoff}
       8        0   {s}-{}
       8        0   {tysthet,}-{H}
       8        0   {}-{ »Vill }
       8        0   {�r nu he}-{�}
       8        0   {äckte m}-{defx rn}
       8        0   {är,}-{de}
       8        0   {å lycka}-{fin}
       8        0   {åst}-{dfi}
       7        0   {. Mann}-{ nämt }
       7        0   {<\n>}-{ några}
       7        0   {Gamla,}-{hon tro}
       7        0   {I will,}-{mtö}
       7        0   {Lyckan.}-{som}
       7        0   {Näsor,}-{lif}
       7        0   {billigt}-{dro}
       7        0   {ch Mull}-{mpt}
       7        0   {ch blef}-{ss.}
       7        0   {ch du w}-{mkomm}
       7        0   {d-Båck}-{bock t}
       7        0   {d<\n>}-{o ombes}
       7        0   {gånger}-{v}
       7        0   {il Gud.}-{net}
       7        0   {lyckans}-{m té}
       7        0   {ländsk}-{an båd}
       7        0   {neder t}-{}
       7        0   {rinn}-{t (utg }
       7        0   {si}-{ha A fl}
       7        0   {}-{A A Af }
       7        0   {�nsk}-{�tta ff}
       6        0   { både}-{er}
       6        0   { d}-{b}
       6        0   { h}-{b}
       6        0   { händ}-{båttb}
       6        0   { si}-{}
       6        0   { som e}-{i}
       6        0   { s}-{f}
       6        0   {, a}-{ å}
       6        0   {,}-{ f}
       6        0   {-Gåfw}-{n m}
       6        0   {. Hwad}-{ afton}
       6        0   {. M}-{ St}
       6        0   {.<\n>Löi}-{ gbt}
       6        0   {?}-{}
       6        0   {D}-{d}
       6        0   {Dårsk}-{ofta }
       6        0   {Först}-{omf}
       6        0   {Hus; M}-{på st}
       6        0   {I }-{}
       6        0   {I är }-{}
       6        0   {I, som}-{och}
       6        0   {Lott.<\n>}-{V}
       6        0   {Röst }-{}
       6        0   {Sk}-{st}
       6        0   {a För}-{ågot}
       6        0   {ad}-{ob}
       6        0   {al mö}-{b}
       6        0   {de,}-{bc}
       6        0   {e-Blä}-{od}
       6        0   {g}-{}
       6        0   {hans}-{mötte}
       6        0   {ha}-{(so}
       6        0   {hö}-{po}
       6        0   {immer }-{}
       6        0   {k Natt}-{o}
       6        0   {lika}-{att fo}
       6        0   {l}-{f}
       6        0   {med}-{och}
       6        0   {och hi}-{papp}
       6        0   {och}-{bli}
       6        0   {rätta}-{A}
       6        0   {si}-{ft}
       6        0   {si}-{få}
       6        0   {ställ}-{f rikt}
       6        0   {sw}-{fm}
       6        0   {sy}-{fp}
       6        0   {s}-{ f}
       6        0   {säker}-{Af}
       6        0   {umlade}-{y}
       6        0   {undan,}-{tifé}
       6        0   {wille }-{motto}
       6        0   {wäl d}-{mdtb}
       6        0   {y}-{p}
       6        0   {zmän,}-{od}
       6        0   {}-{f}
       6        0   {�rd}-{�tb}
       6        0   {�rkwä}-{� ald}
       6        0   {älla.}-{n}
       6        0   {änck}-{e af o}
       6        0   {änck}-{on af }
       6        0   {ässen}-{g ett}
       6        0   {ä}-{e}
       6        0   {ål. A}-{ ttto}
       5        0   { Fehl}-{a}
       5        0   { jag }-{or}
       5        0   { lyck}-{tpef}
       5        0   { war}-{irrtt}
       5        0   { wäl}-{mot}
       5        0   { öfw}-{bfto}
       5        0   {, sad}-{b}
       5        0   {. Ald}-{ Stfb}
       5        0   {. Nä}-{ efte}
       5        0   {. Wi}-{ söt}
       5        0   {<\n>H}-{ j jp}
       5        0   {Ans}-{att g}
       5        0   {Böck}-{S ort}
       5        0   {Cron}-{rått}
       5        0   {Fäde}-{ba}
       5        0   {Gåta}-{att c}
       5        0   {Hyll}-{upp t}
       5        0   {Händ}-{b}
       5        0   {Häre}-{en }
       5        0   {Lärd}-{rdr b}
       5        0   {M}-{Så m}
       5        0   {När }-{d}
       5        0   {Ody}-{rikti}
       5        0   {P}-{p}
       5        0   {Päll}-{vor}
       5        0   {S}-{s}
       5        0   {S}-{}
       5        0   {Tiden}-{thett}
       5        0   {Tycke}-{Spohr}
       5        0   {agen;}-{}
       5        0   {ch Ma}-{t}
       5        0   {d<\n>}-{ i en}
       5        0   {er, s}-{}
       5        0   {e}-{}
       5        0   {giör}-{stor }
       5        0   {hwad }-{}
       5        0   {hwilk}-{Of}
       5        0   {håll}-{tjdö}
       5        0   {höfw}-{f m}
       5        0   {h�<93>}-{å Re}
       5        0   {ing}-{att a}
       5        0   {ins m}-{but}
       5        0   {iski}-{a gat}
       5        0   {jag,<\n>}-{om}
       5        0   {kelig}-{ oft}
       5        0   {k}-{t}
       5        0   {l-Dre}-{at i}
       5        0   {lenas}-{ S}
       5        0   {lärd}-{rdr s}
       5        0   {mhet,}-{staf}
       5        0   {mäst}-{idig}
       5        0   {måhl}-{det}
       5        0   {n wid}-{fter}
       5        0   {osäk}-{bflff}
       5        0   {påfu}-{det }
       5        0   {r nu}-{ck-is}
       5        0   {rr Hi}-{ts}
       5        0   {samhe}-{ fåt}
       5        0   {sidst}-{i bar}
       5        0   {sin}-{fått}
       5        0   {skap}-{f fot}
       5        0   {skynd}-{ffmtb}
       5        0   {sstä}-{}
       5        0   {stad.}-{fiob}
       5        0   {säij}-{Id}
       5        0   {såda}-{fflbo}
       5        0   {såda}-{fobo}
       5        0   {tskil}-{ifftf}
       5        0   {tuga,}-{io}
       5        0   {wand}-{iomtb}
       5        0   {will }-{nnff}
       5        0   {wård}-{matt}
       5        0   {ycka.}-{tjrto}
       5        0   {ynkad}-{tmfob}
       5        0   {�fw}-{� dam}
       5        0   {� den}-{�l}
       5        0   {�dwä}-{�bmd}
       5        0   {�mm}-{�rnnt}
       5        0   {�<96>fwe}-{Der a}
       5        0   {�<96>fwe}-{sec}
       5        0   {äfw}-{af tr}
       5        0   {ände}-{an bc}
       5        0   {är w}-{l}
       5        0   {ärd,}-{drb f}
       5        0   {ätt.}-{ne}
       5        0   {öda,}-{or bo}
       5        0   {öijs}-{}
       5        0   {ölli}-{ot }
       4        0   { L}-{g}
       4        0   { Sni}-{må}
       4        0   { Soc}-{de t}
       4        0   { had}-{bo b}
       4        0   { hö}-{pb}
       4        0   { i l}-{tt}
       4        0   { och}-{otfj}
       4        0   { på}-{a}
       4        0   { på}-{n}
       4        0   { så}-{}
       4        0   { tal}-{an v}
       4        0   { tal}-{ning}
       4        0   { war}-{tog}
       4        0   {! Me}-{ bar}
       4        0   {- Ja}-{si}
       4        0   {-s}-{ for}
       4        0   {. Ar}-{ fli}
       4        0   {. H}-{ pip}
       4        0   {. M}-{ Sol}
       4        0   {.<\n>M}-{ eft}
       4        0   {: De}-{ doc}
       4        0   {:}-{ öl}
       4        0   {<96>}-{�}
       4        0   {Ack,}-{utaf}
       4        0   {B}-{Så }
       4        0   {Dock}-{Leif}
       4        0   {Ehr}-{(fig}
       4        0   {Farl}-{guci}
       4        0   {Fäd}-{gilb}
       4        0   {Herr}-{Just}
       4        0   {Hå,}-{Ja}
       4        0   {Hå,}-{o}
       4        0   {Hög}-{sig }
       4        0   {K. W}-{i Sk}
       4        0   {My}-{öpp}
       4        0   {Näs}-{fler}
       4        0   {Näs}-{of}
       4        0   {Ord,}-{att}
       4        0   {Pasq}-{af l}
       4        0   {P}-{n}
       4        0   {Räk}-{Me}
       4        0   {Syss}-{reg}
       4        0   {Syst}-{fi}
       4        0   {Sät}-{d}
       4        0   {a.<\n>D}-{o d}
       4        0   {ak}-{of}
       4        0   {anse}-{fö}
       4        0   {an}-{ om }
       4        0   {an}-{}
       4        0   {a}-{å}
       4        0   {c.}-{y}
       4        0   {ch}-{rt}
       4        0   {ck}-{d}
       4        0   {ck}-{ef}
       4        0   {d ha}-{bpar}
       4        0   {d no}-{ö}
       4        0   {d.}-{b}
       4        0   {dan,}-{bott}
       4        0   {dehl}-{t}
       4        0   {den }-{}
       4        0   {des }-{ up}
       4        0   {de}-{t ä}
       4        0   {digh}-{blqb}
       4        0   {do}-{be}
       4        0   {dr}-{bt}
       4        0   {dy}-{bp}
       4        0   {el}-{cap }
       4        0   {en}-{}
       4        0   {er}-{ctit}
       4        0   {es-L}-{cgg}
       4        0   {et}-{o}
       4        0   {e}-{ fin}
       4        0   {fick}-{utaf}
       4        0   {fw}-{ om }
       4        0   {gick}-{att}
       4        0   {hast}-{bofl}
       4        0   {hete}-{bw}
       4        0   {hiä}-{bo}
       4        0   {hwi}-{om E}
       4        0   {h}-{fe}
       4        0   {h}-{f}
       4        0   {h}-{l}
       4        0   {h}-{tj}
       4        0   {i Sw}-{åt}
       4        0   {ingo}-{}
       4        0   {in}-{}
       4        0   {k.}-{f}
       4        0   {kall}-{lott}
       4        0   {kan}-{fott}
       4        0   {kas}-{fnä}
       4        0   {ka}-{d fo}
       4        0   {koms}-{i in}
       4        0   {kr}-{ft}
       4        0   {ks-P}-{ft p}
       4        0   {kt}-{ff}
       4        0   {kund}-{fimb}
       4        0   {l,}-{i}
       4        0   {l; M}-{ Sol}
       4        0   {lar }-{ f}
       4        0   {las}-{tåg}
       4        0   {ligg}-{ S}
       4        0   {liks}-{itrf}
       4        0   {lks}-{tfé}
       4        0   {lk}-{tt}
       4        0   {ll d}-{ub}
       4        0   {ll n}-{t tr}
       4        0   {ll w}-{}
       4        0   {llad}-{öob}
       4        0   {lleb}-{ d}
       4        0   {lles}-{tt}
       4        0   {lyck}-{I p}
       4        0   {lyck}-{tpef}
       4        0   {l}-{t st}
       4        0   {l}-{}
       4        0   {läs}-{taf}
       4        0   {läs}-{tdf}
       4        0   {löy}-{ Hv}
       4        0   {m}-{nt}
       4        0   {m}-{rns }
       4        0   {n,}-{tt}
       4        0   {ne, }-{}
       4        0   {nlig}-{tt}
       4        0   {ns}-{f}
       4        0   {n}-{ti}
       4        0   {obö}-{fr}
       4        0   {ock }-{fi}
       4        0   {per,}-{tt}
       4        0   {resp}-{dfj}
       4        0   {rihe}-{lyk}
       4        0   {rr}-{tt}
       4        0   {r}-{}
       4        0   {råk}-{taf}
       4        0   {rös}-{t f}
       4        0   {s-�<96>}-{}
       4        0   {samm}-{fr}
       4        0   {sa}-{fo}
       4        0   {sids}-{f}
       4        0   {sie}-{j to}
       4        0   {si}-{fl}
       4        0   {ski}-{öfv}
       4        0   {sk}-{f}
       4        0   {so}-{fe}
       4        0   {st-F}-{ f}
       4        0   {stad}-{fiob}
       4        0   {st}-{p fi}
       4        0   {stö}-{fie}
       4        0   {swa}-{frno}
       4        0   {swä}-{fmo}
       4        0   {swä}-{fnxi}
       4        0   {syss}-{fpg}
       4        0   {s}-{tf}
       4        0   {säk}-{fdf}
       4        0   {säy}-{fdp}
       4        0   {såd}-{fat}
       4        0   {sål}-{fdi}
       4        0   {ter,}-{ att}
       4        0   {te}-{}
       4        0   {ty d}-{b}
       4        0   {t}-{f}
       4        0   {t}-{m}
       4        0   {wa}-{mo}
       4        0   {wid}-{ att}
       4        0   {will}-{nan}
       4        0   {wiss}-{nog}
       4        0   {wis}-{nrff}
       4        0   {wjs!}-{tog}
       4        0   {w}-{ m}
       4        0   {wäl}-{ipdt}
       4        0   {wäs}-{tmtf}
       4        0   {wä}-{n md}
       4        0   {wä}-{ned }
       4        0   {wår}-{mord}
       4        0   {y Ly}-{pgp}
       4        0   {}-{g }
       4        0   {}-{s}
       4        0   {}-{ått}
