falswk,0,173.2,0.002688172043010753,True
oh,0,6.1,0.002688172043010753,True
ubnden,0,3040.2,0.002688172043010753,True
Tiegr,0,91.19999999999999,0.002688172043010753,True
f.,0,27,0.002688172043010753,False
wHan,0,234.1,0.002688172043010753,True
wre,0,30.1,0.002688172043010753,True
ina,0,352,0.002688172043010753,True
glödnde,0,1782.1,0.002688172043010753,True
ögpon,0,33.3,0.002688172043010753,True
puå,0,5.2,0.002688172043010753,True
alcl,0,16.2,0.002688172043010753,True
tfing,0,1326.1,0.002688172043010753,True
Has,0,8.2,0.002688172043010753,True
agohla,0,89,0.002688172043010753,True
yH,0,1.2000000000000002,0.002688172043010753,False
giåorde,0,861.3,0.002688172043010753,True
hasn,0,32.2,0.002688172043010753,True
fula,0,121,0.002688172043010753,True
Upyns,0,15.1,0.002688172043010753,True
öRrelser,0,433.1,0.002688172043010753,True
äznnu,0,55.400000000000006,0.002688172043010753,True
faqsehligare,0,3184.4,0.002688172043010753,True
k.,0,26.1,0.002688172043010753,False
Haln,0,50,0.002688172043010753,True
rtätae,0,103.1,0.002688172043010753,True
si,0,2.1,0.002688172043010753,True
seilf,0,88.1,0.002688172043010753,True
s,0,8,0.002688172043010753,False
",",0,3,0.11021505376344086,False
ha,0,8.1,0.002688172043010753,True
snafwaed,0,1066.1999999999998,0.002688172043010753,True
oc,0,1.2000000000000002,0.002688172043010753,True
bt,0,15.1,0.002688172043010753,False
dte,0,36,0.002688172043010753,True
Fölgt,0,52,0.002688172043010753,True
y,0,1.1,0.002688172043010753,False
",",0,3,0.11021505376344086,False
om,0,5,0.002688172043010753,True
låg,0,42.1,0.005376344086021506,True
bredeiwd,0,551.3000000000001,0.002688172043010753,True
honmo,0,561.2,0.002688172043010753,True
boch,0,3432,0.002688172043010753,True
an,0,22,0.002688172043010753,True
wra,0,9.1,0.002688172043010753,True
iselfwa,0,1012.1,0.002688172043010753,True
Afgunden,0,3684,0.002688172043010753,True
det,0,1150,0.010752688172043012,True
ltiet,0,304,0.002688172043010753,True
Begerp,0,436.20000000000005,0.002688172043010753,True
mezn,0,18.3,0.002688172043010753,True
dtta,0,545.2,0.002688172043010753,True
pTrolle,0,1452.1,0.002688172043010753,True
ukndie,0,216.2,0.002688172043010753,True
ndå,0,44,0.002688172043010753,True
ele,0,207,0.002688172043010753,True
ä.,0,26.1,0.002688172043010753,True
Orbsaken,0,559.3,0.002688172043010753,True
