UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   15232   Characters
    4030   Errors
   73.54%  Accuracy

       0   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   73.54%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    1861     1711      458     4030   Unmarked
    1861     1711      458     4030   Total

   Count   Missed   %Right
    2467      562    77.22   ASCII Spacing Characters
     546      545     0.18   ASCII Special Symbols
      96       96     0.00   ASCII Digits
     365      283    22.47   ASCII Uppercase Letters
    9648     1385    85.64   ASCII Lowercase Letters
      23       20    13.04   Latin1 Control Codes
    1034      382    63.06   Latin1 Special Symbols
    1049      295    71.88   Latin1 Uppercase Letters
       4        4     0.00   Latin1 Lowercase Letters
   15232     3572    76.55   Total

  Errors   Marked   Correct-Generated
     102        0   { }-{}
      86        0   {-<\n>}-{ }
      75        0   {<\n>}-{ }
      63        0   {,}-{}
      56        0   {/}-{}
      50        0   {�}-{�}
      43        0   {.}-{}
      43        0   {lågande aldeles utſlå...}-{}
      32        0   { ſkeppet ſeglar tungt ...}-{}
      31        0   {}-{ }
      28        0   {ſ}-{s}
      27        0   {�}-{�}
      23        0   {:}-{}
      22        0   { Chamaden ſlå,<\n>Han ...}-{}
      20        0   {}-{��}
      19        0   {e}-{c}
      18        0   {ſ}-{f}
      17        0   {i ſitt ſtörſt}-{}
      17        0   {p}-{aldeles utſlåkn}
      16        0   {jag undrar på,<\n>}-{}
      16        0   {ſ}-{}
      15        0   {;}-{}
      15        0   {WJJSLJGHAN/ j a}-{he}
      15        0   {tt,<\n>Om Båtsmä}-{}
      14        0   {<\n>JEſu.<\n>E:ders}-{ i}
      13        0   { ſkarp,<\n>Wi�<9F>}-{}
      13        0   {dfäſta/ fö}-{l}
      12        0   {}-{n}
      12        0   {}-{t}
      11        0   {WJJS<\n>LJGHA}-{I I a så i}
      11        0   {d}-{ s samma or}
      11        0   {kan ju knap}-{}
      11        0   {v}-{y}
      11        0   {�r: ſå ſ}-{�n}
      10        0   { få löſ}-{}
      10        0   {2, 3, 4. F}-{v}
      10        0   {<\n>}-{ genom mod}
      10        0   {hans Contr}-{d}
      10        0   {p.}-{i}
      10        0   {}-{att en en }
      10        0   {}-{eo i ywe n}
      10        0   {}-{m}
      10        0   {�}-{�i}
      10        0   {ä}-{a}
       9        0   {-<\n>löſt/}-{ ian}
       9        0   {dänigſt}-{ s}
       9        0   {h}-{}
       9        0   {i}-{}
       9        0   {ord/ och }-{}
       9        0   {å}-{isynnerhe}
       9        0   {ſätt.<\n>O}-{}
       8        0   { Lijfzſ}-{r}
       8        0   { wäll-<\n>}-{en }
       8        0   {) och hi}-{rm}
       8        0   {-<\n>}-{s }
       8        0   {/ på th}-{}
       8        0   {/ ſ}-{}
       8        0   {/<\n>}-{ }
       8        0   {/}-{ j}
       8        0   {7: 14.<\n>I}-{i}
       8        0   {<\n>Skrifft}-{ h}
       8        0   {<\n>}-{ tog ut }
       8        0   {E:ders K}-{h}
       8        0   {Spaſmi.}-{e o e ty}
       8        0   {berget, }-{}
       8        0   {f}-{ſ}
       8        0   {förſä}-{om}
       8        0   {h}-{p}
       8        0   {k}-{t}
       8        0   {t ſönd}-{}
       8        0   {the}-{för}
       8        0   {z<\n>Stockh}-{aden }
       8        0   {}-{r}
       8        0   {ä böij}-{}
       8        0   {ä}-{i}
       8        0   {åde ſp}-{}
       8        0   {å}-{i}
       8        0   {ö}-{o}
       8        0   {ſtod ſ}-{}
       8        0   {ſå}-{i}
       7        0   { di-<\n>ſ}-{ät l}
       7        0   {/}-{e}
       7        0   {/}-{t}
       7        0   {1683.<\n>V}-{u}
       7        0   {cap.}-{ber Den}
       7        0   {en,<\n>Men}-{}
       7        0   {e}-{}
       7        0   {fft<\n>är}-{ng}
       7        0   {f}-{}
       7        0   {habitus}-{öfver}
       7        0   {her vth}-{}
       7        0   {h}-{b}
       7        0   {i}-{örſta}
       7        0   {pe,<\n>Med}-{}
       7        0   {t ſtad}-{dr}
       7        0   {t}-{}
       7        0   {}-{funnit }
       6        0   { 1674.}-{re}
       6        0   { th}-{}
       6        0   {,<\n>B}-{ b}
       6        0   {,<\n>}-{ }
       6        0   {-<\n>get/}-{ och}
       6        0   {.<\n>ſå}-{ och}
       6        0   {/ ſå}-{ha}
       6        0   {/<\n>}-{t }
       6        0   {/}-{ i}
       6        0   {/}-{j}
       6        0   {14:11,}-{en}
       6        0   {1569.<\n>}-{äro }
       6        0   {1571 i}-{ögon}
       6        0   {1574, }-{}
       6        0   {:<\n>JAg}-{ på i}
       6        0   {:<\n>Quae}-{ i Så}
       6        0   {<\n>W}-{ e är}
       6        0   {<\n>f}-{ ſ}
       6        0   {<\n>}-{ j }
       6        0   {<\n>}-{m }
       6        0   {<\n>�<96>rby}-{l och }
       6        0   {E:ders}-{aſf}
       6        0   {Fontan}-{Sveri}
       6        0   {Reval:}-{af t}
       6        0   {Ther<\n>H}-{är i }
       6        0   {Weſtm}-{h}
       6        0   {W}-{}
       6        0   {at tu }-{}
       6        0   {diare<\n>}-{ }
       6        0   {f.}-{i}
       6        0   {g.}-{r Hvar}
       6        0   {genom }-{}
       6        0   {gl.}-{}
       6        0   {heligh}-{ st}
       6        0   {lijffz}-{}
       6        0   {l}-{ ö}
       6        0   {l}-{}
       6        0   {m ſom}-{nn}
       6        0   {och ſ}-{}
       6        0   {oſoph}-{a }
       6        0   {r/ ſ}-{n någ}
       6        0   {ra wä}-{}
       6        0   {riffui}-{e}
       6        0   {s<\n>Urb}-{ k i u}
       6        0   {und}-{}
       6        0   {uti/}-{ gerna}
       6        0   {wi}-{e}
       6        0   {w}-{ v}
       6        0   {währ/}-{rda}
       6        0   {}-{l}
       6        0   {}-{tti tr}
       6        0   {}-{ſ}
       6        0   {ö}-{s}
       6        0   {ſiden}-{ o}
       6        0   {ſkepe}-{are ti}
       6        0   {ſprä}-{E}
       6        0   {ſåg }-{}
       5        0   { Tiä}-{d}
       5        0   { hör}-{na}
       5        0   { äre}-{en}
       5        0   { ſty}-{}
       5        0   {,<\n>Wid}-{}
       5        0   {-<\n>@ga}-{ af}
       5        0   {-<\n>gen}-{}
