UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   67398   Characters
   29706   Errors
   55.92%  Accuracy

       0   Reject Characters
       1   Suspect Markers
       1   False Marks
    0.00%  Characters Marked
   55.92%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    8907    18143     2656    29706   Unmarked
    8907    18143     2656    29706   Total

   Count   Missed   %Right
   10798     2388    77.88   ASCII Spacing Characters
    2712     2691     0.77   ASCII Special Symbols
     799      798     0.13   ASCII Digits
    2240     1906    14.91   ASCII Uppercase Letters
   41736    12426    70.23   ASCII Lowercase Letters
     425      423     0.47   Latin1 Control Codes
    4199     3356    20.08   Latin1 Special Symbols
    4338     2911    32.90   Latin1 Uppercase Letters
     151      151     0.00   Latin1 Lowercase Letters
   67398    27050    59.87   Total

  Errors   Marked   Correct-Generated
    1316        0   {ſ}-{f}
     713        0   {- 1 20<\n>�<80><94> 6 �...}-{}
     699        0   {d}-{b}
     420        0   {,}-{}
     285        0   {k}-{f}
     265        0   {h}-{b}
     245        0   {�}-{�}
     205        0   {}-{ }
     189        0   {w}-{m}
     187        0   {.}-{}
     173        0   {<\n>}-{ }
     155        0   {/}-{}
     152        0   {-<\n>}-{ }
     152        0   {d}-{D}
     148        0   {s}-{é}
     146        0   {ſ}-{s}
     138        0   {ſk}-{ff}
     124        0   {r}-{t}
     112        0   {ö}-{o}
     108        0   {ä}-{d}
     104        0   {w}-{ro}
     101        0   {i}-{t}
      84        0   {ä}-{a}
      78        0   {d}-{t}
      76        0   {l}-{t}
      70        0   {n}-{tt}
      66        0   {s}-{}
      66        0   {�}-{�}
      63        0   {�<96>re Daler �<96>re Da...}-{tit}
      60        0   {ſt}-{fl}
      52        0   {- �<80><94> 24 �<80><94>...}-{sj}
      52        0   {h}-{fj}
      51        0   {<\n>ſ}-{ f}
      51        0   {t}-{f}
      51        0   {�}-{�}
      50        0   {- - - �<80><94> 8 �<80>...}-{}
      50        0   {w}-{v}
      50        0   {ö}-{d}
      47        0   {(f) 5 �<80><94> �<80>...}-{e}
      47        0   {�<80><94> 16 �<80><94> �...}-{}
      45        0   { }-{}
      45        0   {ſt}-{fi}
      44        0   {- - - �<80><94> �<80>...}-{}
      44        0   {4 �<80><94> �<80><94> �...}-{fft}
      44        0   {�<80><94> 14 6 �<80><94>...}-{k}
      43        0   {- �<80><94> �<80><94> 3 ...}-{e}
      43        0   {h}-{f}
      43        0   {�<80><94> 24 �<80><94> �...}-{}
      43        0   {�<80><94> �<80><94> 5 �...}-{}
      42        0   {h}-{ö}
      42        0   {w}-{to}
      42        0   {ſ}-{j}
      40        0   {6 �<80><94> �<80><94> 2 ...}-{ble}
      40        0   {d}-{}
      40        0   {ö}-{b}
      38        0   {S}-{s}
      38        0   {h}-{ft}
      36        0   {l}-{f}
      36        0   {och}-{de}
      36        0   {s}-{d}
      36        0   {å}-{d}
      36        0   {ſå}-{fa}
      34        0   {H}-{h}
      34        0   {ch}-{d}
      34        0   {h}-{lj}
      34        0   {ll}-{tt}
      33        0   {är}-{de}
      33        0   {ſt}-{ff}
      32        0   {d}-{ b}
      32        0   {e}-{}
      32        0   {}-{t}
      32        0   {å}-{a}
      32        0   {ſä}-{fa}
      31        0   {y}-{p}
      30        0   {-<\n>d}-{ b}
      30        0   {-<\n>}-{n }
      30        0   {;}-{}
      30        0   {h}-{}
      30        0   {ſo}-{fe}
      30        0   {ſw}-{fm}
      29        0   {:}-{}
      29        0   {er<\n>The�<9F> Lyckelige...}-{}
      28        0   {ck}-{ef}
      28        0   {d}-{ D}
      28        0   {h}-{p}
      27        0   {ſk}-{f}
      26        0   {ck}-{d}
      26        0   {e}-{c}
      26        0   {�r}-{�t}
      26        0   {ſ}-{}
      25        0   {.<\n>§.}-{}
      25        0   {a}-{o}
      24        0   {,<\n>}-{ }
      24        0   {-<\n>ſ}-{ f}
      24        0   {K}-{h}
      24        0   {m}-{nt}
      24        0   {s,}-{é}
      24        0   {w}-{tv}
      24        0   {yck}-{pef}
      24        0   {}-{en M uf mitt I fl I elle}
      24        0   {ſk}-{jf}
      24        0   {�<80><94> �<80><94> �...}-{}
      22        0   {Sk}-{f}
      22        0   {d}-{ö}
      22        0   {ll}-{d}
      22        0   {p.}-{i}
      22        0   {w}-{}
      21        0   {50 - - -<\n>600 - 600...}-{»h}
      21        0   {F}-{g}
      21        0   {Och}-{de}
      21        0   {gni}-{ny }
      21        0   {l}-{i}
      21        0   {ſk}-{tf}
      20        0   {16 8 - -<\n>240 - 240...}-{f}
      20        0   {<\n>och}-{ de}
      20        0   {K}-{�<84>}
      20        0   {de}-{bc}
      20        0   {hw}-{bm}
