UNLV-ISRI OCR Accuracy Report Version 5.1
-----------------------------------------
   15455   Characters
    5898   Errors
   61.84%  Accuracy

       0   Reject Characters
       0   Suspect Markers
       0   False Marks
    0.00%  Characters Marked
   61.84%  Accuracy After Correction

     Ins    Subst      Del   Errors
       0        0        0        0   Marked
    3259     2300      339     5898   Unmarked
    3259     2300      339     5898   Total

   Count   Missed   %Right
    2547      565    77.82   ASCII Spacing Characters
     372      372     0.00   ASCII Special Symbols
      10       10     0.00   ASCII Digits
     428      257    39.95   ASCII Uppercase Letters
   10724     3470    67.64   ASCII Lowercase Letters
      19       19     0.00   Latin1 Control Codes
     668      446    33.23   Latin1 Special Symbols
     687      420    38.86   Latin1 Uppercase Letters
   15455     5559    64.03   Total

  Errors   Marked   Correct-Generated
     110        0   {å}-{a}
     106        0   { }-{}
      95        0   {,}-{}
      74        0   {ä}-{a}
      48        0   {}-{ }
      45        0   { wil säija fram utan en...}-{}
      40        0   {kalla en �<85>sna en �...}-{}
      33        0   {rra mitt sinnes Dörr f�...}-{}
      31        0   { hwar och en täncker i ...}-{}
      29        0   {kulle dragas från Sanni...}-{}
      24        0   {r, men icke äre wi så }-{}
      24        0   {säjas i dag är jag nu }-{}
      24        0   {ö}-{o}
      23        0   {.}-{}
      23        0   {ch på henne.<\n>Se här...}-{}
      22        0   {a}-{}
      21        0   {kunna wara goda Wänn}-{}
      20        0   {.<\n>KUNDGI�<96>RELSE....}-{ i i i Txerndgidrcst}
      20        0   {nsidig Nytta. Jag ha}-{}
      20        0   {}-{s}
      19        0   {t}-{}
      18        0   {en Tok. Lyckan, de}-{}
      18        0   {ss}-{�<9F>}
      18        0   {}-{t}
      18        0   {�}-{�}
      17        0   {s}-{}
      16        0   { Spöket, och ja}-{i}
      16        0   {d och alt förtr}-{k}
      15        0   {Om jag förer o}-{hvi}
      15        0   {n roo.<\n>För wå}-{}
      14        0   {Läsare, will }-{}
      14        0   {aldrig bära.<\n>}-{}
      14        0   {ttningar däre}-{}
      14        0   {ö}-{d}
      13        0   {för oförrä}-{a}
      13        0   {i}-{t}
      13        0   {jag skall alt}-{}
      13        0   {kall få hör}-{in}
      13        0   {nna Saker, so}-{z}
      13        0   {r}-{}
      13        0   {w}-{v}
      12        0   { flär}-{}
      12        0   {en Hofman ha}-{ä}
      12        0   {n}-{}
      12        0   {rfwet i för}-{s}
      12        0   {s}-{f}
      12        0   {�, huru mån}-{�t-ty}
      11        0   { mina afsik}-{}
      11        0   { tårar,<\n>Ha}-{i}
      11        0   { wår mång}-{}
      11        0   {Fruentimmer}-{jag han}
      11        0   {annat afbil}-{slsdjTtä }
      11        0   {bo, om jord}-{}
      11        0   {fram, äro }-{}
      11        0   {förglömd<\n>}-{}
      11        0   {i fred wår}-{}
      11        0   {ig in iblan}-{e}
      11        0   {l}-{t}
      11        0   {s wara part}-{}
      11        0   {u}-{a}
      11        0   {woro Gåssa}-{elle}
      10        0   { desse sto}-{}
      10        0   { wärkelig}-{ulle myck}
      10        0   {Stafwar:<\n>A}-{i}
      10        0   {Wettgirugh}-{myck}
      10        0   {felighet,}-{sx det och}
      10        0   {fullkomlig}-{ end}
      10        0   {ma, när d}-{yck}
      10        0   {tzacktigar}-{ll}
       9        0   { lefwerne}-{}
       9        0   { passione}-{}
       9        0   {Rätt, �<96>}-{O}
       9        0   {Samwete.<\n>}-{Men i i}
       9        0   {are-�<84>mbe}-{}
       9        0   {e det mä}-{a}
       9        0   {er-böxor}-{a}
       9        0   {giömd;<\n>T}-{t}
       9        0   {jag weta,}-{wezxgszj}
       9        0   {läppor.<\n>}-{i su}
       9        0   {låtit ve}-{}
       9        0   {om af Wer}-{kul}
       9        0   {ran och t}-{}
       9        0   {r}-{x}
       9        0   {skola ick}-{h}
       9        0   {�}-{�}
       9        0   {är}-{at}
       8        0   { i}-{t}
       8        0   { ähra<\n>O}-{gljrck o}
       8        0   {Fran}-{}
       8        0   {Frih}-{d}
       8        0   {Herres<\n>h}-{b}
       8        0   {Lärjung}-{h}
       8        0   {bära.<\n>H}-{sig D}
       8        0   {e}-{}
       8        0   {ffe-Hus,}-{tt}
       8        0   {ghwärft}-{}
       8        0   {hiärna }-{}
       8        0   {i }-{}
       8        0   {ig}-{}
       8        0   {ilfwer-N}-{}
       8        0   {in}-{}
       8        0   {i}-{}
       8        0   {kan }-{}
       8        0   {med dem }-{}
       8        0   {mörker }-{}
       8        0   {opwigde,}-{}
       8        0   {ra}-{m}
       8        0   {sannerli}-{}
       8        0   {slipprig}-{}
       8        0   {som läs}-{}
       8        0   {så är }-{}
       8        0   {upföran}-{}
       8        0   {yngirug,}-{a}
       8        0   {}-{hon en s}
       8        0   {�ttet:<\n>A}-{� i}
       8        0   {än då }-{}
       7        0   { har ha}-{}
       7        0   { wäxt,}-{a}
       7        0   {1696 �<85>}-{}
       7        0   {1733 �<85>}-{}
       7        0   {Hufwud,}-{sin}
       7        0   {Husbön}-{}
       7        0   {Lättia}-{hans}
       7        0   {Manfolk}-{d}
       7        0   {Null, s}-{h}
       7        0   {Null, s}-{t}
       7        0   {danus.<\n>}-{mip}
       7        0   {dsammas}-{ ef}
       7        0   {d}-{}
       7        0   {e}-{c}
       7        0   {ferdiga}-{}
       7        0   {före, }-{}
       7        0   {gelfrih}-{ck}
       7        0   {glömd<\n>}-{}
       7        0   {g}-{}
       7        0   {hafft e}-{si}
       7        0   {ifrån }-{}
       7        0   {iärnar}-{os som}
       7        0   {likasom}-{Menenle}
       7        0   {ningar.}-{t}
       7        0   {oserne }-{}
       7        0   {o}-{}
       7        0   {på Arm}-{denn}
       7        0   {resseme}-{}
       7        0   {ridande}-{}
       7        0   {sianus)}-{}
       7        0   {skickat}-{l}
       7        0   {skiönt}-{om}
       7        0   {syssles}-{}
       7        0   {så sko}-{til}
       7        0   {t dem, }-{v}
       7        0   {t få i}-{rktiskt}
       7        0   {tid hå}-{}
       7        0   {v. Augu}-{ sin i }
       7        0   {w}-{}
       7        0   {är så}-{}
       7        0   {å stor}-{exwa}
       7        0   {årar.<\n>}-{it}
       6        0   { Sweri}-{sthn}
       6        0   { desse}-{n}
       6        0   { jag w}-{}
       6        0   { tilsp}-{}
       6        0   { w}-{}
       6        0   { är d}-{}
       6        0   {-Redsk}-{ sin}
       6        0   {-�<96>gon}-{om }
       6        0   {2 Ark,}-{att}
       6        0   {:}-{}
       6        0   {Auctor}-{d}
       6        0   {Folk-K}-{och ä}
       6        0   {Gla}-{}
       6        0   {Herr H}-{}
       6        0   {Hollä}-{he}
       6        0   {Håf, }-{at}
       6        0   {Sni}-{e}
       6        0   {Sysslo}-{efte}
       6        0   {ad i d}-{}
       6        0   {ad. Ha}-{e}
       6        0   {a}-{g}
       6        0   {e,}-{}
       6        0   {en}-{}
       6        0   {etc. H}-{d}
       6        0   {ft til}-{skrä }
       6        0   {fuk}-{as}
       6        0   {för s}-{hv}
       6        0   {före,}-{}
       6        0   {förtr}-{}
       6        0   {g hör}-{t}
       6        0   {ga, so}-{}
       6        0   {ga,men}-{}
       6        0   {ghet, }-{}
       6        0   {gick j}-{dett}
       6        0   {gling}-{dast j}
       6        0   {höghe}-{I en a}
       6        0   {i god }-{}
       6        0   {ig ifw}-{k}
       6        0   {igh}-{}
       6        0   {ing}-{}
       6        0   {klarar}-{}
       6        0   {lik de}-{uta}
       6        0   {lyckli}-{}
       6        0   {men in}-{}
       6        0   {m}-{zn}
       6        0   {n knap}-{t}
       6        0   {nan}-{}
       6        0   {ne,}-{ skall}
       6        0   {ne}-{}
       6        0   {nka.<\n>D}-{tt d}
       6        0   {nnings}-{tt m}
       6        0   {ntagan}-{}
       6        0   {qwäm,}-{t hans}
       6        0   {r,}-{y}
       6        0   {rotzar}-{}
       6        0   {rrebro}-{ch}
       6        0   {r}-{t}
       6        0   {rök p}-{al}
       6        0   {skön }-{Erasm}
       6        0   {stuga,}-{}
       6        0   {twärt}-{och}
       6        0   {t}-{r}
       6        0   {wrå s}-{}
       6        0   {w}-{m}
       6        0   {w}-{tv}
       6        0   {wäl, }-{}
       6        0   {yrhet }-{}
       6        0   {}-{e}
       6        0   {}-{l}
       6        0   {}-{m i ga}
       6        0   {�<96>rhä}-{sig e}
       6        0   {ä-Hä}-{ enda}
       6        0   {ähra,}-{om}
       6        0   {å,}-{a}
       6        0   {åss. }-{a}
       6        0   {öfrig}-{sed}
       6        0   {öpnar}-{icke}
       5        0   { bör}-{-hop}
       5        0   { fick}-{chqu}
       5        0   { för}-{}
       5        0   { grum}-{il}
       5        0   { miss}-{uuj�<9F>}
       5        0   { taga}-{l}
       5        0   { }-{s}
